signalpoint2_bkgFSRBinnedSYSTUP=8449.7649979999987 19750.411957999997 19485.028191999998 36815.548027999997 32659.655453999996 17859.856786 4723.57863 0.0
signalpoint2_bkgFSRBinnedSTATERR=707.19833666483783 1078.0157061736079 1063.4360594174948 1459.1944320976229 1375.8226108052077 1015.8912649628604 522.49091063427556 0.0
signalpoint2_selEvents2j = 238.7783 547.01499999999999 586.03420000000006 1036.8108999999999 963.99469999999997 534.6549 158.6865 0.0
signalpoint2_selEvents2jSYSTUP=238.7783 547.01499999999999 586.03420000000006 1036.8108999999999 963.99469999999997 534.6549 158.6865 0.0
signalpoint2_selEvents2jSTATERR=18.043421952329329 27.320822028965377 28.04507355385077 37.299085975128129 35.998562123923783 26.746574220787597 14.566343268500848 0.0
signalpoint2_bkgQCDBinned2j=51.53087 82.391343599999999 137.51080999999999 160.29560000000004 196.90752000000001 152.51779999999999 78.605720000000005 1.5785100000000001
signalpoint2_bkgQCDBinned2jSYSTUP=56.907160000000005 93.367026100000004 149.90295999999998 177.84100000000001 218.95690000000002 168.64189999999999 91.875410000000002 1.6804300000000001
signalpoint2_bkgQCDBinned2jSTATERR=11.14932381846989 14.985439871489559 17.531413017452419 19.963226012205542 22.429790661883139 22.873092396213064 15.514416518615839 1.5785100000000001
signalpoint2_bkgEWKBinned2j=0.084830767000000001 0.23055720000000002 0.32681559999999998 0.48428170000000004 0.41835931999999998 0.24415709999999999 0.075640499999999999 0.0
signalpoint2_bkgEWKBinned2jSYSTUP=0.120177064 0.32662269999999999 0.46298890000000004 0.68606620000000007 0.59267439999999993 0.3458888 0.10715740000000001 0.0
signalpoint2_bkgEWKBinned2jSTATERR=0.026395566025499983 0.043342047765338676 0.053382819286077417 0.063403529281184354 0.058946278664442416 0.04471172100288693 0.025037914927615278 0.0
signalpoint2_bkgFSRBinned2j=10084.367008000001 23028.380993999996 23853.502658000001 42798.086360000001 39887.379273999999 22325.623794000003 6347.7257220000001 0.0
signalpoint2_bkgFSRBinned2jSYSTUP=10084.367008000001 23028.380993999996 23853.502658000001 42798.086360000001 39887.379273999999 22325.623794000003 6347.7257220000001 0.0
signalpoint2_bkgFSRBinned2jSTATERR=771.52336614459011 1165.6348044897691 1174.2996270942613 1575.2784245563198 1521.6095773914026 1136.1924653673432 605.32323398963524 0.0
signalpoint3_gluino =560
signalpoint3_squark =400
signalpoint3_NLSP =375
signalpoint3_totalGenEvents = 12739
signalpoint3_selEvents = 195.98927999999998 445.27614 470.84259999999995 885.84590000000003 724.34759999999994 461.11685 127.97019 0.0
signalpoint3_selEventsSYSTUP=195.98927999999998 445.27614 470.84259999999995 885.84590000000003 724.34759999999994 461.11685 127.97019 0.0
signalpoint3_selEventsSTATERR=16.201968185029248 24.459103142695152 25.076912517604715 34.657540103382985 31.238652088668932 25.240649136295996 13.235006172933961 0.0
signalpoint3_bkgQCDBinned=26.918946999999999 57.320459999999997 103.4854 129.45466999999999 161.20692999999997 100.65990000000001 72.994689999999991 0.0
signalpoint3_bkgQCDBinnedSYSTUP=29.019326 61.981350000000006 113.46940000000001 144.92709000000002 177.82437999999999 113.94589999999999 85.325279999999992 0.0
signalpoint3_bkgQCDBinnedSTATERR=7.3925165653510039 11.090154503436821 15.546517470883954 18.384028474719575 21.112904010083504 16.8903080626731 15.890380707833907 0.0
signalpoint3_bkgEWKBinned=0.070964449999999998 0.17787920999999998 0.20391629999999999 0.42367390000000005 0.32694770000000001 0.12158252 0.05346037 0.0
signalpoint3_bkgEWKBinnedSYSTUP=0.10053309999999999 0.25199551999999997 0.28888149999999996 0.60020399999999996 0.46317599999999998 0.1722418 0.075735499999999997 0.0
signalpoint3_bkgEWKBinnedSTATERR=0.025073778392761228 0.037868836434013918 0.04098249675861635 0.058569725174103394 0.052646841213789847 0.031492730163280545 0.02101807979693911 0.0
signalpoint3_bkgFSRBinned=8204.5035995999988 18490.166028799998 19828.026433999999 36868.384478 30491.476611999995 19289.632732999999 5404.6173478000001 0.0
signalpoint3_bkgFSRBinnedSYSTUP=8204.5035995999988 18490.166028799998 19828.026433999999 36868.384478 30491.476611999995 19289.632732999999 5404.6173478000001 0.0
signalpoint3_bkgFSRBinnedSTATERR=688.89857301496363 1037.2882010178657 1070.2469267154231 1469.5915274804538 1331.5926820406514 1073.3431539538483 565.17822381045789 0.0
signalpoint3_selEvents2j = 245.83138 538.72582999999997 574.45580000000007 1093.3909000000001 910.51649999999995 581.91275999999993 177.87119000000001 0.0
signalpoint3_selEvents2jSYSTUP=245.83138 538.72582999999997 574.45580000000007 1093.3909000000001 910.51649999999995 581.91275999999993 177.87119000000001 0.0
signalpoint3_selEvents2jSTATERR=18.128703363484103 26.83432290020562 27.683014832761625 38.506937053379097 35.04011444665813 28.314378949221194 15.583301541929425 0.0
signalpoint3_bkgQCDBinned2j=36.520150000000001 80.525390000000002 116.15679999999999 167.03677000000002 188.23229999999998 132.42740000000001 111.16314 0.0
signalpoint3_bkgQCDBinned2jSYSTUP=39.67774 87.065889999999996 127.369 185.13699 206.72349 148.94100000000003 132.74226999999999 0.0
signalpoint3_bkgQCDBinned2jSTATERR=9.0540273755218994 13.3508216427342 16.475438290382442 20.663584361632424 22.388202079470339 19.362228780607875 19.747312706930529 0.0
signalpoint3_bkgEWKBinned2j=0.088497779999999998 0.23098059999999998 0.3180675 0.53456210000000004 0.45708390000000004 0.16101533000000001 0.083473099999999995 0.0
signalpoint3_bkgEWKBinned2jSYSTUP=0.1253717 0.32722260000000003 0.45059530000000003 0.75729520000000006 0.64753540000000009 0.228105 0.11825346 0.0
signalpoint3_bkgEWKBinned2jSTATERR=0.027971866229309764 0.043658183450900695 0.051038382331731483 0.065848732278457722 0.062082876630839202 0.035847197836003861 0.025946890944145894 0.0
signalpoint3_bkgFSRBinned2j=10237.2525716 22434.150510600004 24076.081335999999 45226.743498000003 38154.637609999998 24201.115067199997 7213.6639217999991 0.0
signalpoint3_bkgFSRBinned2jSYSTUP=10237.2525716 22434.150510600004 24076.081335999999 45226.743498000003 38154.637609999998 24201.115067199997 7213.6639217999991 0.0
signalpoint3_bkgFSRBinned2jSTATERR=768.60110904758608 1139.4900878204187 1178.8983950075035 1628.5217819058557 1490.3102866728532 1200.9194480336175 650.03921891376683 0.0
signalpoint4_gluino =640
signalpoint4_squark =400
signalpoint4_NLSP =375
signalpoint4_totalGenEvents = 12038
signalpoint4_selEvents = 156.09719999999999 399.62069999999994 417.06709999999998 733.49300000000005 710.76799999999992 406.82209999999998 120.71899999999998 0.0
signalpoint4_selEventsSYSTUP=156.09719999999999 399.62069999999994 417.06709999999998 733.49300000000005 710.76799999999992 406.82209999999998 120.71899999999998 0.0
signalpoint4_selEventsSTATERR=14.498428833835755 23.36803545183249 23.83188997457189 31.266850834230173 31.056238862908046 23.563306151251357 12.663846162947495 0.0
signalpoint4_bkgQCDBinned=17.718209999999999 37.017229999999998 66.767520000000005 132.45820000000001 106.62219999999999 119.06750000000001 69.687079999999995 0.0
signalpoint4_bkgQCDBinnedSYSTUP=18.923729999999999 40.283270000000002 73.700220000000016 148.2534 117.10829999999999 135.7046 90.582439999999991 0.0
signalpoint4_bkgQCDBinnedSTATERR=5.4698679184967531 8.795571763160142 12.748978967866407 19.293141994981017 14.394923324519656 34.728994392934851 18.336216481210077 0.0
signalpoint4_bkgEWKBinned=0.062191919999999998 0.17495040000000001 0.14769859999999999 0.22338990000000003 0.22938360000000002 0.18503720000000001 0.056034609999999999 0.0
signalpoint4_bkgEWKBinnedSYSTUP=0.088105279999999994 0.24784650000000003 0.2092396 0.316469 0.32496069999999999 0.26213599999999998 0.079382499999999995 0.0
signalpoint4_bkgEWKBinnedSTATERR=0.021800363546603991 0.03870893995112757 0.034542317042867872 0.043278373265634648 0.04300787367250327 0.039148536597681395 0.022062460590018061 0.0
signalpoint4_bkgFSRBinned=6417.8112740000006 16324.876876 17663.836798 30653.785000000003 29592.258579999998 16834.540082 4973.5933639999994 0.0
signalpoint4_bkgFSRBinnedSYSTUP=6417.8112740000006 16324.876876 17663.836798 30653.785000000003 29592.258579999998 16834.540082 4973.5933639999994 0.0
signalpoint4_bkgFSRBinnedSTATERR=611.27808041412959 981.33385185308032 1020.9292856009641 1328.3826704568678 1318.9018133169814 996.95191697644179 533.45765192363422 0.0
signalpoint4_selEvents2j = 219.51510000000002 531.67460000000005 525.15499999999997 944.99900000000002 948.58100000000002 551.59249999999997 177.1602 0.0
signalpoint4_selEvents2jSYSTUP=219.51510000000002 531.67460000000005 525.15499999999997 944.99900000000002 948.58100000000002 551.59249999999997 177.1602 0.0
signalpoint4_selEvents2jSTATERR=17.255848409889907 27.014762392995426 26.633201486490503 35.524939911842218 35.900067225563795 27.404078301413467 15.310408721369917 0.0
signalpoint4_bkgQCDBinned2j=21.275259999999999 61.669229999999999 90.29970999999999 185.94230000000002 154.98590000000002 155.50960000000001 106.54339999999999 0.0
signalpoint4_bkgQCDBinned2jSYSTUP=22.945029999999999 66.811920000000001 101.73309 206.61939999999998 169.60169999999999 175.60499999999999 134.1765 0.0
signalpoint4_bkgQCDBinned2jSTATERR=6.0100746125984159 11.3483435390545 15.188929232276381 25.310544064974181 18.055200556498949 36.114845976531591 21.530917810293179 0.0
signalpoint4_bkgEWKBinned2j=0.096955180000000016 0.22697600000000001 0.217418 0.37229659999999998 0.27646530000000002 0.26905059999999997 0.081961079999999992 0.0
signalpoint4_bkgEWKBinned2jSYSTUP=0.13735327999999999 0.32154940000000004 0.30800889999999997 0.52741989999999994 0.39165929999999999 0.38115500000000002 0.1161116 0.0
signalpoint4_bkgEWKBinned2jSTATERR=0.027594012602338208 0.043773114524100293 0.040941802453726923 0.055465748042733548 0.04661317699535187 0.047015735524928243 0.026459523339364976 0.0
signalpoint4_bkgFSRBinned2j=9158.7199459999993 21399.799530000004 22218.066501999998 39401.037579999997 39435.483919999999 22715.200229999999 7156.6269200000006 0.0
signalpoint4_bkgFSRBinned2jSYSTUP=9158.7199459999993 21399.799530000004 22218.066501999998 39401.037579999997 39435.483919999999 22715.200229999999 7156.6269200000006 0.0
signalpoint4_bkgFSRBinned2jSTATERR=732.95303379272173 1125.5421067760387 1140.1877114561808 1506.9488738445111 1522.618995753752 1158.335615177727 637.52507148281074 0.0
signalpoint5_gluino =720
signalpoint5_squark =400
signalpoint5_NLSP =375
signalpoint5_totalGenEvents = 12640
signalpoint5_selEvents = 144.71029000000001 404.51270999999997 386.55142000000001 770.79273000000001 774.06565000000001 450.19731999999993 175.33136999999999 0.0
signalpoint5_selEventsSYSTUP=144.71029000000001 404.51270999999997 386.55142000000001 770.79273000000001 774.06565000000001 450.19731999999993 175.33136999999999 0.0
signalpoint5_selEventsSTATERR=13.838263651947088 23.376005196622028 22.80227355232368 32.351630704533271 32.273447330826002 24.582617981429483 15.249578911625722 0.0
signalpoint5_bkgQCDBinned=44.473939999999999 63.911259999999999 54.053393 128.31303 105.859352 94.53689 99.419039999999995 0.0
signalpoint5_bkgQCDBinnedSYSTUP=49.044019999999996 70.624510000000001 63.227725 140.56771000000001 117.70009699999999 107.12746 114.67842 0.0
signalpoint5_bkgQCDBinnedSTATERR=10.620424835758689 12.601915861951309 12.92662601781103 17.380252282032622 16.408966054608804 16.901849541023612 19.917695895102931 0.0
signalpoint5_bkgEWKBinned=0.042811719999999998 0.17505100000000001 0.15341751000000001 0.24967959999999997 0.28417290000000001 0.12235030000000001 0.062806000000000001 0.0
signalpoint5_bkgEWKBinnedSYSTUP=0.060649900000000007 0.24798880000000001 0.21734138000000003 0.35371320000000001 0.40257809999999999 0.17332950000000003 0.08897519999999999 0.0
signalpoint5_bkgEWKBinnedSTATERR=0.018350957360028931 0.03697970948641971 0.035086853956866809 0.044466200607072334 0.04814064062785206 0.031763299556406291 0.022731800699735599 0.0
signalpoint5_bkgFSRBinned=6126.3913478000004 17040.976522199999 16074.085046400001 32035.862490599993 32400.635832999997 18958.328526399997 7094.3931454000003 0.0
signalpoint5_bkgFSRBinnedSYSTUP=6126.3913478000004 17040.976522199999 16074.085046400001 32035.862490599993 32400.635832999997 18958.328526399997 7094.3931454000003 0.0
signalpoint5_bkgFSRBinnedSTATERR=591.28570572753779 997.73635838068083 966.01159117242867 1369.9835430500964 1373.4536641020666 1049.4558390993784 637.62108955000406 0.0
signalpoint5_selEvents2j = 180.53599000000003 522.13486 506.22920999999997 1004.8401 993.11819999999989 601.02163999999993 238.67487000000003 0.0
signalpoint5_selEvents2jSYSTUP=180.53599000000003 522.13486 506.22920999999997 1004.8401 993.11819999999989 601.02163999999993 238.67487000000003 0.0
signalpoint5_selEvents2jSTATERR=15.512799618273295 26.559725112086529 26.168875580026359 36.902436950343805 36.542606382254675 28.393212724170542 17.906831942808871 0.0
signalpoint5_bkgQCDBinned2j=54.794979999999995 72.954800000000006 79.984993000000003 177.88532999999998 168.62745200000001 132.4478 128.59626 0.0
signalpoint5_bkgQCDBinned2jSYSTUP=61.590220000000002 80.231110000000001 92.175674999999998 194.15960999999999 190.27429700000002 152.0274 151.27629999999999 0.0
signalpoint5_bkgQCDBinned2jSTATERR=12.246734362326961 13.314027942700136 15.032267372600483 20.766668691530668 21.529193768885172 20.198077112958053 22.580445659933286 0.0
signalpoint5_bkgEWKBinned2j=0.065218100000000001 0.2223086 0.22779668000000003 0.39401320000000001 0.36678461000000001 0.21895139999999999 0.087828000000000003 0.0
signalpoint5_bkgEWKBinned2jSYSTUP=0.092392300000000011 0.31493719999999997 0.32271188000000001 0.55818499999999993 0.51961221999999996 0.31018119999999999 0.12442300000000001 0.0
signalpoint5_bkgEWKBinned2jSTATERR=0.022413501113224144 0.041805272663744224 0.042688696717941635 0.055658873453834835 0.053692723399601364 0.042043619634052683 0.026973886108280727 0.0
signalpoint5_bkgFSRBinned2j=7488.6122738000004 21935.336821199999 21165.806882200002 41986.289422000002 41517.583216799998 24729.690480799996 9594.0737093999996 0.0
signalpoint5_bkgFSRBinned2jSYSTUP=7488.6122738000004 21935.336821199999 21165.806882200002 41986.289422000002 41517.583216799998 24729.690480799996 9594.0737093999996 0.0
signalpoint5_bkgFSRBinned2jSTATERR=656.77080309658311 1132.0413366643882 1112.1347576474973 1567.5929949740496 1554.0459482473461 1197.6652102030193 746.29468533823854 0.0
signalpoint6_gluino =800
signalpoint6_squark =400
signalpoint6_NLSP =375
signalpoint6_totalGenEvents = 11905
signalpoint6_selEvents = 139.67780000000002 317.2251 325.42690000000005 615.72469999999998 591.83600000000001 362.7158 138.93709999999999 0.0
signalpoint6_selEventsSYSTUP=139.67780000000002 317.2251 325.42690000000005 615.72469999999998 591.83600000000001 362.7158 138.93709999999999 0.0
signalpoint6_selEventsSTATERR=13.828410670124025 20.711271562680551 21.149813267154393 28.744449590486159 28.325396266071905 22.231933124101015 13.741586755957261 0.0
signalpoint6_bkgQCDBinned=15.719993000000002 67.137770000000003 50.992739999999998 109.87279999999998 123.67140000000001 96.814900000000009 56.409760000000006 0.0
signalpoint6_bkgQCDBinnedSYSTUP=17.448429000000001 76.007440000000003 57.328740000000003 123.8985 136.113 108.6234 69.488869999999991 0.0
signalpoint6_bkgQCDBinnedSTATERR=6.4850557522051426 13.855102700575697 11.379998647934894 17.359148214039767 19.469215526728345 15.236433271110402 14.698163242820513 0.0
signalpoint6_bkgEWKBinned=0.040906239999999996 0.10333709999999999 0.18691550000000001 0.24518259999999997 0.2564843 0.10812168 0.045132250000000006 0.0
signalpoint6_bkgEWKBinnedSYSTUP=0.057950459999999995 0.1463942 0.264797 0.34734199999999998 0.36335229999999996 0.15317229999999998 0.063937319999999992 0.0
signalpoint6_bkgEWKBinnedSTATERR=0.017704593719173562 0.028127521684151273 0.038623132715590279 0.043550639702103121 0.045403780960950817 0.030356326365021509 0.019347078793443211 0.0
signalpoint6_bkgFSRBinned=5907.1064659999993 13549.846014000001 13722.509913999998 25697.043113999996 24650.699879999996 14817.588019999999 5615.7388359999995 0.0
signalpoint6_bkgFSRBinnedSYSTUP=5907.1064659999993 13549.846014000001 13722.509913999998 25697.043113999996 24650.699879999996 14817.588019999999 5615.7388359999995 0.0
signalpoint6_bkgFSRBinnedSTATERR=592.63198261420007 890.3659741971511 902.28959663008959 1219.4538441394088 1201.5008096208792 936.09115885192853 575.6952688422009 0.0
signalpoint6_selEvents2j = 168.941 428.71899999999999 464.02760000000001 815.23800000000006 800.10599999999999 507.05510000000004 189.18739999999997 0.0
signalpoint6_selEvents2jSYSTUP=168.941 428.71899999999999 464.02760000000001 815.23800000000006 800.10599999999999 507.05510000000004 189.18739999999997 0.0
signalpoint6_selEvents2jSTATERR=15.15432888911284 23.984176850842726 25.175161156298486 33.04774265952215 32.858466354655086 26.338454628424955 16.022357793327423 0.0
signalpoint6_bkgQCDBinned2j=33.458189999999995 96.925209999999993 76.541309999999996 149.29519999999999 212.41489999999999 160.71140000000003 95.723010000000016 0.0
signalpoint6_bkgQCDBinned2jSYSTUP=38.110259999999997 108.36269999999999 86.273169999999993 168.904 236.96100000000001 182.38919999999999 114.60312 0.0
signalpoint6_bkgQCDBinned2jSTATERR=9.7847083437882798 16.296009319888721 13.944325325647707 20.231854981269016 33.058063767336705 20.999630496992083 20.967170966034018 0.0
signalpoint6_bkgEWKBinned2j=0.077728800000000001 0.18412879999999998 0.25063000000000002 0.36532029999999993 0.37342180000000003 0.18882840000000001 0.063597609999999999 0.0
signalpoint6_bkgEWKBinned2jSYSTUP=0.1101158 0.2608491 0.35505890000000001 0.51753729999999998 0.52901310000000001 0.26750689999999999 0.090096620000000002 0.0
signalpoint6_bkgEWKBinned2jSTATERR=0.023880362608009117 0.038147036535752035 0.044917006017988328 0.05369010661248496 0.054904564822972596 0.03928335142449025 0.022296285982111461 0.0
signalpoint6_bkgFSRBinned2j=7109.5127979999997 18042.400777999999 19330.763046 33800.114560000002 33308.962479999995 20661.096256000001 7557.8381799999997 0.0
signalpoint6_bkgFSRBinned2jSYSTUP=7109.5127979999997 18042.400777999999 19330.763046 33800.114560000002 33308.962479999995 20661.096256000001 7557.8381799999997 0.0
signalpoint6_bkgFSRBinned2jSTATERR=647.38590977756871 1023.4562424284863 1069.1281174897924 1398.062960859683 1392.8635348038622 1106.6827707350903 666.33745891052013 0.0
signalpoint7_gluino =880
signalpoint7_squark =400
signalpoint7_NLSP =375
signalpoint7_totalGenEvents = 11655
signalpoint7_selEvents = 111.95419999999999 313.815 313.74720000000002 559.05809999999997 520.97770000000003 352.11799999999999 134.96549999999999 0.0
signalpoint7_selEventsSYSTUP=111.95419999999999 313.815 313.74720000000002 559.05809999999997 520.97770000000003 352.11799999999999 134.96549999999999 0.0
signalpoint7_selEventsSTATERR=12.212257302521921 20.786376983442786 20.456992526608111 27.354487328224597 26.569689739061687 21.813077172948336 13.477298823922396 0.0
signalpoint7_bkgQCDBinned=25.547469999999997 50.894070000000006 59.453299999999999 85.23745000000001 89.587899999999991 109.49600000000001 47.559959999999997 0.0
signalpoint7_bkgQCDBinnedSYSTUP=30.519550000000002 56.08126 65.63112000000001 96.688099999999991 104.1155 127.5776 60.181420000000003 0.0
signalpoint7_bkgQCDBinnedSTATERR=9.1710069192755483 11.775575797654229 12.739704152875765 15.969732851788724 16.635466873099773 19.364738262597303 13.316549055419726 0.0
signalpoint7_bkgEWKBinned=0.035609040000000002 0.094947799999999999 0.092850666999999998 0.24004339999999999 0.11735649000000001 0.11154381000000001 0.071453619999999995 0.0
signalpoint7_bkgEWKBinnedSYSTUP=0.050446209999999998 0.1345093 0.13153826400000002 0.34006150000000002 0.16625519999999999 0.15802029999999997 0.1012258 0.0
signalpoint7_bkgEWKBinnedSTATERR=0.016261570163649635 0.027948565447979617 0.028670120303830766 0.044746280191318696 0.029527560078069438 0.030647527465720623 0.024595874584124874 0.0
signalpoint7_bkgFSRBinned=4752.4495899999993 13303.621673999998 13208.010389999999 23165.781695999998 21928.293689999999 14692.513662000001 5703.05188 0.0
signalpoint7_bkgFSRBinnedSYSTUP=4752.4495899999993 13303.621673999998 13208.010389999999 23165.781695999998 21928.293689999999 14692.513662000001 5703.05188 0.0
signalpoint7_bkgFSRBinnedSTATERR=523.03480431189087 888.9636255131968 873.44298486509024 1157.3546685485685 1133.7988190715237 925.32667989895231 576.05292857146549 0.0
signalpoint7_selEvents2j = 150.35759999999999 423.8886 441.48649999999998 806.87599999999998 760.5748000000001 493.1198 184.49700000000001 1.4427000000000001
signalpoint7_selEvents2jSYSTUP=150.35759999999999 423.8886 441.48649999999998 806.87599999999998 760.5748000000001 493.1198 184.49700000000001 1.4427000000000001
signalpoint7_selEvents2jSTATERR=14.155540328422649 24.083742491597938 24.353621224688538 32.909336340011478 32.225909720595943 25.85608449286357 15.739788837328792 1.4427000000000001
signalpoint7_bkgQCDBinned2j=32.5223814 78.107670000000013 92.058300000000003 130.339 125.587 140.3477 84.92555999999999 0.0
signalpoint7_bkgQCDBinned2jSYSTUP=38.065093099999999 85.501769999999993 100.67440000000001 146.3126 142.8612 162.74559999999997 108.00840000000001 0.0
signalpoint7_bkgQCDBinned2jSTATERR=10.057589714662155 14.284853191730742 15.609991725289287 19.507864411347029 18.913531036385034 21.606123128321748 18.396279756380093 0.0
signalpoint7_bkgEWKBinned2j=0.041463739999999999 0.16393179999999999 0.17924050000000002 0.38990399999999997 0.21214050000000001 0.1609651 0.080230320000000008 0.0
signalpoint7_bkgEWKBinned2jSYSTUP=0.058740209999999994 0.23223670000000002 0.25392399999999998 0.55236390000000002 0.30053210000000002 0.22803390000000001 0.1136596 0.0
signalpoint7_bkgEWKBinned2jSTATERR=0.017283387404883915 0.036896051441583831 0.038868206969964535 0.056810028237187143 0.04079559555515766 0.036804101188590385 0.02611492113348229 0.0
signalpoint7_bkgFSRBinned2j=6339.4707019999996 17821.728101999997 18584.980336000001 33304.934375999997 31963.593031999997 20641.05082 7775.1440180000009 62.353494000000005
signalpoint7_bkgFSRBinned2jSYSTUP=6339.4707019999996 17821.728101999997 18584.980336000001 33304.934375999997 31963.593031999997 20641.05082 7775.1440180000009 62.353494000000005
